UNITID,INSTNM,CITY,STABBR,INSTURL,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE_ALL,SAT_AVG_ALL,UGDS,NPT4_PUB,NPT4_PRIV,MD_EARN_WNE_4YR,COSTT4_A,DEBT_MDN,C150_4
495217,Adrian H. Wallace Barber Academy,Pensacola,FL,https://www.ahwbarberacademy.com/,NULL,1,1,3,5,NULL,NULL,10,NULL,13646,NULL,NULL,PrivacySuppressed,NULL
495226,St. Louis Med Tech,St. Louis,MO,www.stlmedtech.org/,NULL,1,1,2,4,NULL,NULL,6,NULL,10851,NULL,13810,NULL,NULL
495235,Total Beauty Institute,Jacksonville,FL,https://totalbeautyinstitute.com/,NULL,1,1,3,5,NULL,NULL,17,NULL,12457,NULL,NULL,PrivacySuppressed,NULL
495244,Pearlands Innovative School of Beauty,Pearland,TX,www.pearlandinnovative.com/,NULL,1,1,3,6,NULL,NULL,23,NULL,14333,NULL,NULL,5885,NULL
495253,Durant Institute of Hair Design,Durant,OK,https://www.durantinstituteofhairdesign.com/,NULL,1,1,3,6,NULL,NULL,47,NULL,14653,NULL,NULL,6500,NULL
495262,Premiere Aesthetics Institute,Bend,OR,www.premiereaestheticsinstitute.com/,NULL,1,1,3,8,NULL,NULL,37,NULL,12849,NULL,NULL,3666,NULL
495271,California Indian Nations College,Palm Desert,CA,https://cincollege.org/,NULL,2,2,2,8,0.01424082103504,1154,23,NULL,NULL,NULL,NULL,NULL,NULL
495280,Indian Bible College,Flagstaff,AZ,https://www.indianbible.org/,NULL,2,3,2,6,NULL,NULL,23,NULL,6318,NULL,16608,NULL,0.75
495299,Florida Professional Institute,Miami,FL,www.fpi.edu/,NULL,1,1,3,5,NULL,NULL,39,NULL,20820,NULL,NULL,NULL,NULL
495305,The Professional Cosmetology Academy,Laredo,TX,https://www.tpcalaredo.com/,NULL,1,1,3,6,NULL,NULL,94,NULL,15285,NULL,NULL,PrivacySuppressed,NULL
495314,Hackensack Meridian School of Medicine,Nutley,NJ,www.hmsom.org/,NULL,4,4,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,https://www.hairlabdetroitbarberschool.com/,NULL,1,1,3,3,NULL,NULL,48,NULL,17276,25271,NULL,9500,NULL
495350,Paul Mitchell the School-North Tahoe,Truckee,CA,https://paulmitchell.edu/northtahoe,NULL,1,1,3,8,NULL,NULL,32,NULL,13343,22173,NULL,8149,NULL
495369,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,https://paulmitchell.edu/fortlauderdale,NULL,1,1,3,5,NULL,NULL,72,NULL,22371,27947,NULL,6492,NULL
495378,PCI Academy-Iowa City,Iowa City,IA,https://pci-academy.com/,NULL,1,1,3,4,NULL,NULL,92,NULL,NULL,28526,NULL,4858,NULL
495387,Larry's Barber College,Chicago,IL,https://www.larrysbarbercollege.com/,NULL,1,1,3,3,NULL,NULL,41,NULL,14064,15845,NULL,3723,NULL
495396,Royal Learning Institute,Jackson Heights,NY,https://www.rli.edu/,NULL,1,1,3,2,NULL,NULL,27,NULL,12217,NULL,17337,PrivacySuppressed,NULL
495411,Paul Mitchell the School-Provo,Provo,UT,https://paulmitchell.edu/provo,NULL,1,1,3,7,NULL,NULL,116,NULL,17443,18659,NULL,8028,NULL
495420,Arizona College of Nursing-Tampa,Tampa,FL,https://www.arizonacollege.edu/,NULL,3,0,3,5,0.99377593360995,NULL,227,NULL,28862,29742,33089,9500,NULL
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,https://www.arizonacollege.edu/,NULL,3,0,3,5,0.99377593360995,NULL,244,NULL,31978,29742,38323,9500,NULL
495448,Arizona College of Nursing-Tucson,Tucson,AZ,https://www.arizonacollege.edu/,NULL,3,0,3,6,0.99377593360995,NULL,503,NULL,29471,29742,33089,9500,NULL
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,https://www.arizonacollege.edu/,NULL,3,0,3,6,0.99377593360995,NULL,418,NULL,30086,29742,35566,9500,NULL
495518,Empire Beauty School-Newport News,Newport News,VA,https://www.empire.edu/,NULL,1,1,3,5,NULL,NULL,72,NULL,15260,20963,NULL,7851,NULL
495730,Tricoci University of Beauty Culture-Normal,Normal,IL,https://www.tricociuniversity.edu/,NULL,1,1,3,3,NULL,NULL,77,NULL,16187,24469,NULL,7307,NULL
495767,The Pennsylvania State University,University Park,PA,https://www.psu.edu/,NULL,3,4,1,2,0.92264650518172,1260,72229,27521,NULL,63258,34174,19500,0.7228
495776,Elite Welding Academy,Houston,TX,https://www.eliteweldingacademy.com/,NULL,1,1,3,6,NULL,NULL,39,NULL,21752,50994,NULL,5500,NULL
495794,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN,https://nashville.paulmitchell.edu/,NULL,1,1,3,5,NULL,NULL,235,NULL,17470,24285,NULL,7917,NULL
495837,Dorsey College-Woodhaven,Woodhaven,MI,https://www.dorsey.edu/,NULL,1,1,3,3,NULL,NULL,121,NULL,27533,24695,35095,9500,NULL
495916,Pathways College,Pasadena,CA,https://www.pathwayscollege.edu/,NULL,3,3,2,8,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL
495925,San Joaquin Valley College-Madera,Madera,CA,https://www.sjvc.edu/,NULL,1,1,3,8,NULL,NULL,65,NULL,17941,33652,NULL,9773,NULL
495934,San Joaquin Valley College-Delano,Delano,CA,https://www.sjvc.edu/,NULL,1,1,3,8,NULL,NULL,85,NULL,17945,33652,NULL,9773,NULL
495943,San Joaquin Valley College-Atascadero,Atascadero,CA,https://www.sjvc.edu/,NULL,1,1,3,8,NULL,NULL,35,NULL,25556,33652,NULL,9773,NULL
495952,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,https://www.sjvc.edu/,NULL,1,2,3,8,NULL,NULL,143,NULL,22311,33652,NULL,9773,NULL
495961,San Joaquin Valley College-Santa Maria,Santa Maria,CA,https://www.sjvc.edu/,NULL,1,2,3,8,NULL,NULL,124,NULL,23856,33652,NULL,9773,NULL
495970,Advantage Technical College-Aguadilla,Aguadilla,PR,https://www.adtecpr.com/,NULL,1,1,3,9,NULL,NULL,302,NULL,4695,18204,NULL,PrivacySuppressed,NULL
495998,San Joaquin Valley College-Porterville,Porterville,CA,https://www.sjvc.edu/,NULL,1,1,3,8,NULL,NULL,67,NULL,22915,33652,NULL,9773,NULL
496043,California University of Science and Medicine,Colton,CA,https://www.cusm.org/,NULL,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496052,Ruben's Five Star Academy,Lake Wales,FL,https://rubens5staracademy.com/,NULL,1,1,3,5,NULL,NULL,18,NULL,11367,NULL,NULL,PrivacySuppressed,NULL
496061,Mason Anthony School of Cosmetology Arts & Sciences,Hilliard,OH,https://www.masonanthony.com/,NULL,1,1,3,3,NULL,NULL,91,NULL,14403,NULL,NULL,5611,NULL
496186,California Institute of Arts & Technology-National City,National City,CA,https://www.ciat.edu/,NULL,2,2,3,8,NULL,NULL,121,NULL,21800,NULL,26286,4750,NULL
496265,Triangle Tech-Chambersburg,Chambersburg,PA,https://www.triangle-tech.edu/,NULL,2,2,3,2,NULL,NULL,57,NULL,26663,37440,31040,12000,NULL
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID,https://www.eaglegatecollege.edu/locations/idaho-falls/,NULL,1,1,3,7,NULL,NULL,105,NULL,25125,33337,29383,24262,NULL
496292,Miller-Motte College-Chattanooga 2,Chattanooga,TN,https://www.miller-motte.edu/,NULL,1,1,3,5,NULL,NULL,6,NULL,NULL,28122,NULL,10661,NULL
496326,Eagle Gate College-Boise Campus,Boise,ID,https://www.eaglegatecollege.edu/locations/boise,NULL,1,1,3,7,NULL,NULL,148,NULL,23034,34674,27642,20000,NULL
496371,Elite Welding Academy South Point,South Point,OH,https://www.eliteweldingacademy.com/,NULL,1,1,3,3,NULL,NULL,10,NULL,NULL,50994,NULL,5500,NULL
496399,Agape College of Business and Science,Fresno,CA,https://www.acbscollege.org/,NULL,1,2,2,8,NULL,NULL,22,NULL,5524,NULL,9754,NULL,NULL
496469,Daybreak University,Anaheim,CA,daybreak.edu/,NULL,4,4,2,8,0.01424082103504,1154,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496478,Motion Picture Institute,Troy,MI,https://www.motionpicture.edu/,NULL,1,1,3,3,0.92857142857142,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL
496511,United College of Health and Beauty,Englewood,CO,https://www.unitedcollegeofhealthandbeauty.com/,NULL,1,1,3,7,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL
496520,Zen Shiatsu Chicago,Evanston,IL,www.zenshiatsuchicago.org/,NULL,1,1,3,3,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL
496539,The  Salon Professional Academy of Holland,Holland,MI,www.tspaholland.com/,NULL,1,1,3,3,NULL,NULL,63,NULL,14723,NULL,NULL,NULL,NULL
496593,Turing School of Software & Design,Denver,CO,https://turing.edu/,NULL,1,1,2,7,1,NULL,243,NULL,NULL,NULL,NULL,NULL,NULL
496618,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,https://www.nimaa.edu/,NULL,1,0,2,7,0.29891304347826,NULL,76,NULL,NULL,NULL,NULL,NULL,NULL
496627,California Northstate University,Elk Grove,CA,www.cnsu.edu/,NULL,3,4,3,8,0.95481927710843,NULL,191,NULL,NULL,NULL,NULL,NULL,1
496636,Antigua College International,Miami Lakes,FL,www.antigua.edu/,NULL,2,3,3,5,NULL,NULL,143,NULL,NULL,NULL,NULL,NULL,0.7468
496645,Burlington County Institute of Technology-Adult Education,Westampton,NJ,www.bcit.cc/adulted,NULL,1,1,1,2,NULL,NULL,278,NULL,NULL,NULL,NULL,NULL,NULL
496654,Sri Sai Krish Institute,Stanton,CA,www.sskinstitute.org/,NULL,1,1,3,8,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL
496663,Riggins Urban Barber College,San Diego,CA,www.rigginsurbanbarbercollegellc.com/,NULL,1,1,3,8,NULL,NULL,29,NULL,29262,NULL,NULL,NULL,NULL
496672,Hair Arts Institute,Oklahoma City,OK,www.hairartsinstitute.com/,NULL,1,1,3,6,NULL,NULL,35,NULL,16405,NULL,NULL,NULL,NULL
496681,Florida Academy of Nursing,Miramar,FL,www.fan.edu/,NULL,1,3,3,5,0.30884808013355,NULL,239,NULL,14956,NULL,NULL,NULL,NULL
496690,Body Wisdom Massage Therapy School,Urbandale,IA,www.bodywisdomschool.com/,NULL,1,1,3,4,NULL,NULL,42,NULL,43034,NULL,NULL,NULL,NULL
496706,Lakewood University,Cleveland Heights,OH,https://lakewood.edu/,NULL,1,2,2,3,NULL,NULL,105,NULL,NULL,NULL,NULL,NULL,0.8308
496715,CTK Healthcare & Career Institute,Irving,TX,www.ctkhealthcare.com/,NULL,1,1,3,6,NULL,NULL,65,NULL,11339,NULL,NULL,NULL,NULL
496724,Aesthetics Institute,St. Louis,MO,https://www.aiskin.org/,NULL,1,1,2,4,NULL,NULL,33,NULL,19064,NULL,NULL,NULL,NULL
496733,Sierra Academy of Style,Carson City,NV,sascarsoncity.com/,NULL,1,1,3,8,NULL,NULL,38,NULL,16390,NULL,NULL,NULL,NULL
496742,Jolie Hair Academy,Great Falls,VA,www.joliehairacademy.com/,NULL,1,1,3,5,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL
496751,Institute of Allied Healthcare,San Antonio,TX,https://www.alliedhealthedu.com/,NULL,1,1,3,6,NULL,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL
496894,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,https://branfordacademy.com/,NULL,1,1,3,1,NULL,NULL,13,NULL,6938,20987,NULL,6333,NULL
496919,United Education Institute-Las Vegas,Las Vegas,NV,https://www.uei.edu/,NULL,1,1,3,8,NULL,NULL,955,NULL,32280,27380,NULL,9433,NULL
496955,UEI College-Mesa,Mesa,AZ,https://www.uei.edu/,NULL,1,0,3,6,NULL,NULL,361,NULL,NULL,27832,NULL,9500,NULL
496964,Larry's Barber College-Joliet,Joliet,IL,https://www.larrysbarbercollege.com/,NULL,1,1,3,3,NULL,NULL,18,NULL,8276,15845,NULL,3723,NULL
496973,Herzing University-Tampa,Tampa,FL,https://herzing.edu/,NULL,2,0,2,5,0.94095092024539,NULL,68,NULL,NULL,43052,NULL,11756,NULL
496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,https://galencollege.edu/campuses/miami-fl,NULL,2,0,3,5,NULL,NULL,219,NULL,15580,63227,NULL,16500,NULL
497000,Remington College-Knoxville,Knoxville,TN,https://www.remingtoncollege.edu/locations/online/,NULL,1,3,2,5,NULL,NULL,252,NULL,23930,27577,27799,9500,NULL
497037,Abilene Christian University-Undergraduate Online,Addison,TX,https://www.acu.edu/academics/online/undergraduate,NULL,3,0,2,6,0.70263062189356,1186,415,NULL,NULL,51579,NULL,14750,NULL
497046,Madera Community College,Madera,CA,https://www.maderacollege.edu/,NULL,2,2,1,8,NULL,NULL,3280,NULL,NULL,NULL,NULL,NULL,NULL
497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,https://ogleschool.edu/,NULL,1,0,3,6,NULL,NULL,395,NULL,21602,20311,NULL,7917,NULL
497116,Galen Health Institutes-Austin Campus,Austin,TX,https://galencollege.edu/campuses/austin,NULL,2,0,3,6,NULL,NULL,68,NULL,NULL,63227,NULL,16500,NULL
497125,Galen Health Institutes-Nashville Campus,Nashville,TN,https://galencollege.edu/campuses/nashville,NULL,2,0,3,5,NULL,NULL,0,NULL,NULL,63227,NULL,16500,NULL
497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,https://ohiobusinesscollege.edu/,NULL,1,1,3,3,NULL,NULL,66,NULL,NULL,26807,NULL,10000,NULL
497189,The Rapha School,Home,PA,https://www.theraphaschool.com/,NULL,1,1,3,2,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL
497198,Academy of Allied Health Careers,Chattanooga,TN,https://www.aahctn.edu/,NULL,1,1,3,5,NULL,NULL,76,NULL,NULL,NULL,NULL,NULL,NULL
497204,Mei Barber School,Brownsville,TX,https://www.meibarberschool.com/,NULL,1,1,3,6,NULL,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL
497213,Great Northern University,Spokane,WA,https://www.greatnorthernu.org/,NULL,3,3,2,8,1,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
497222,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,https://www.esimiamibeach.com/,NULL,1,1,3,5,NULL,NULL,23,NULL,16327,18560,NULL,6333,NULL
497268,Arizona College of Nursing-Salt Lake City,Murray,UT,https://www.arizonacollege.edu/,NULL,3,0,3,7,0.99377593360995,NULL,186,NULL,36779,29742,38403,9500,NULL
497277,Arizona College-Glendale,Glendale,AZ,https://www.arizonacollege.edu/,NULL,1,2,3,6,0.99377593360995,NULL,504,NULL,25159,29742,28608,9500,NULL
497286,Universal Technical Institute-West Texas,Austin,TX,https://www.uti.edu/,NULL,2,0,3,6,NULL,NULL,0,NULL,NULL,47697,NULL,11574,NULL
497301,Avalon Institute-Las Vegas,Las Vegas,NV,https://avalon.edu/las-vegas-nv/,NULL,1,0,3,8,NULL,NULL,170,NULL,NULL,24384,NULL,6312,NULL
497310,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,https://www.nima.edu/,NULL,1,1,3,8,NULL,NULL,97,NULL,17926,26936,NULL,9500,NULL
497329,American Institute-Cherry Hill,Cherry Hill,NJ,https://www.americaninstitute.com/,NULL,1,0,3,2,NULL,NULL,83,NULL,19730,27949,NULL,9304,NULL
497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,https://www.success.edu/,NULL,2,0,3,8,NULL,NULL,36,NULL,NULL,38046,NULL,9321,NULL
10236801,Troy University-Phenix City Campus,Phenix City,AL,www.troy.edu/about-us/phenix-city-campus/index.html,3,0,0,1,5,0.95270469997044,1082,NULL,NULL,NULL,44329,NULL,15985,NULL
10236802,Troy University-Montgomery Campus,Montgomery,AL,www.troy.edu/about-us/montgomery-campus/index.html,3,0,0,1,5,0.95270469997044,1082,NULL,NULL,NULL,44329,NULL,15985,NULL
10236803,Troy University-Dothan Campus,Dothan,AL,www.troy.edu/about-us/dothan-campus/index.html,3,0,0,1,5,0.95270469997044,1082,NULL,NULL,NULL,44329,NULL,15985,NULL
10236808,Troy University-Online,Troy,AL,www.troy.edu/online/,3,0,0,1,5,0.95270469997044,1082,NULL,NULL,NULL,44329,NULL,15985,NULL
10236809,Troy University-Support Sites,Alpharetta,GA,www.troy.edu/about-us/troy-support-centers/,3,0,0,1,5,0.95270469997044,1082,NULL,NULL,NULL,44329,NULL,15985,NULL
10415101,Arizona State University-West,Glendale,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415102,Arizona State University-Polytechnic,Mesa,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415104,Arizona State University - Tucson,Tucson,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415106,Arizona State University - The Gila Valley,Thatcher,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415107,Arizona State University - Yuma,Yuma,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415108,Arizona State University - Pinal,Casa Grande,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415109,Arizona State University - Cochise,Sierra Vista,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415110,Arizona State University - Yavapai,Prescott Valley,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415111,Arizona State University - Pima,Tucson,AZ,www.asu.edu/,NULL,0,0,1,6,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10415112,Arizona State University - Washington D.C.,Washington,DC,www.asu.edu/,NULL,0,0,1,2,0.86360587857934,NULL,NULL,NULL,NULL,55512,NULL,13610,NULL
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,www.acbhd.edu/,1,0,0,3,5,NULL,NULL,NULL,NULL,NULL,16238,NULL,9833,NULL
10704401,Harding School of Theology,Memphis,TN,hst.edu/,3,0,0,2,5,0.54136363636363,1183,NULL,NULL,NULL,48137,NULL,21601,NULL
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,www.beautynwa.com/,1,0,0,3,5,NULL,NULL,NULL,NULL,NULL,19201,NULL,5531,NULL
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,www.beautynwa.com/,1,0,0,3,5,NULL,NULL,NULL,NULL,NULL,19201,NULL,5531,NULL
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,www.beautynwa.com/,1,0,0,3,5,NULL,NULL,NULL,NULL,NULL,19201,NULL,5531,NULL
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,www.beautynwa.com/,1,0,0,3,5,NULL,NULL,NULL,NULL,NULL,19201,NULL,5531,NULL
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,www.uaht.edu/,1,0,0,1,5,NULL,NULL,NULL,NULL,NULL,35616,NULL,3500,NULL
11046801,Alliant International University-Fresno,Fresno,CA,https://www.alliant.edu/,1,0,0,3,8,1,NULL,NULL,NULL,NULL,63129,NULL,12500,NULL
11046802,Alliant International University-Los Angeles,Alhambra,CA,https://www.alliant.edu/,1,0,0,3,8,1,NULL,NULL,NULL,NULL,63129,NULL,12500,NULL
11046803,Alliant International University-San Francisco,Emeryville,CA,https://www.alliant.edu/,1,0,0,3,8,1,NULL,NULL,NULL,NULL,63129,NULL,12500,NULL
11046804,Alliant International University-Irvine,Irvine,CA,https://www.alliant.edu/,1,0,0,3,8,1,NULL,NULL,NULL,NULL,63129,NULL,12500,NULL
11046805,Alliant International University-Sacramento,Sacramento,CA,https://www.alliant.edu/,1,0,0,3,8,1,NULL,NULL,NULL,NULL,63129,NULL,12500,NULL
11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,https://flashpoint.columbiacollege.edu/,3,0,0,2,3,NULL,NULL,NULL,NULL,NULL,32895,NULL,13167,NULL
11458501,San Jose Campus,San Jose,CA,www.fivebranches.edu/,3,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
11508305,Golden Gate University-Seattle,Seattle,WA,www.ggu.edu/,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,97529,NULL,18774,NULL
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,www.ggu.edu/,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,97529,NULL,18774,NULL
11577301,Humphreys College-Modesto,Salida,CA,www.humphreys.edu/,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,37168,NULL,25000,NULL
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,www.toniguy.edu/,1,0,0,3,8,NULL,NULL,NULL,NULL,NULL,21352,NULL,10556,NULL
11643901,IDEA at ATEP,Tustin,CA,https://atep.ivc.edu/,1,0,0,1,8,NULL,NULL,NULL,NULL,NULL,39328,NULL,4500,NULL
11710401,Life Pacific University-Virginia,Christiansburg,VA,https://virginia.lifepacific.edu/,3,0,0,2,5,0.93965517241379,NULL,NULL,NULL,NULL,34569,NULL,14000,NULL
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,https://miracosta.edu/,1,0,0,1,8,NULL,NULL,NULL,NULL,NULL,38408,NULL,9488,NULL
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,www.msmu.edu/,3,0,0,2,8,0.90116959064327,NULL,NULL,NULL,NULL,64821,NULL,22167,NULL
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,imperialvalley.sdsu.edu/,3,0,0,1,8,0.3790422701744,NULL,NULL,NULL,NULL,55813,NULL,12847,NULL
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,www.deltacollege.edu/,2,0,0,1,8,NULL,NULL,NULL,NULL,NULL,43313,NULL,7000,NULL
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,www.scu.edu/jst,3,0,0,2,8,0.53982668566001,1418,NULL,NULL,NULL,88962,NULL,16845,NULL
12429201,Thomas Aquinas College - New England,Northfield,MA,https://thomasaquinas.edu/,3,0,0,2,1,0.83141762452107,1284,NULL,NULL,NULL,40972,NULL,18000,NULL
12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,www.vvc.edu/academic/aviation-tech/,NULL,0,0,1,8,NULL,NULL,NULL,NULL,NULL,37853,NULL,7500,NULL
12601201,Wright Institute (The) -,Berkeley,CA,wi.edu/,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
12682703,Colorado Technical University-Denver South,Aurora,CO,www.coloradotech.edu/Denver,3,0,0,3,7,NULL,NULL,NULL,NULL,NULL,45904,NULL,12166,NULL
12697901,Denver Seminary - Washington DC,Landover,MD,www.denverseminary.edu/dc/,3,0,0,2,2,NULL,NULL,NULL,NULL,NULL,55861,NULL,PrivacySuppressed,NULL
12777801,Otero College - La Junta High School,La Junta,CO,https://www.otero.edu/,1,0,0,1,7,NULL,NULL,NULL,NULL,NULL,34154,NULL,6000,NULL
12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Center,Uncasville,CT,https://www.threerivers.edu/,2,0,0,1,1,NULL,NULL,NULL,NULL,NULL,48246,NULL,6399,NULL
12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT,https://www.threerivers.edu/,2,0,0,1,1,NULL,NULL,NULL,NULL,NULL,48246,NULL,6399,NULL
13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,www.porterchester.edu/,1,0,0,3,1,NULL,NULL,NULL,NULL,NULL,37783,NULL,9500,NULL
13017402,Porter and Chester Institute of Enfield,Enfield,CT,www.porterchester.edu/,1,0,0,3,1,NULL,NULL,NULL,NULL,NULL,37783,NULL,9500,NULL
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,www.porterchester.edu/,1,0,0,3,1,NULL,NULL,NULL,NULL,NULL,37783,NULL,9500,NULL
13017405,Porter and Chester Institute of Worcester,Worcester,MA,www.porterchester.edu/,1,0,0,3,1,NULL,NULL,NULL,NULL,NULL,37783,NULL,9500,NULL
13017407,Porter and Chester Institute - New London,New London,CT,porterchester.edu/,1,0,0,3,1,NULL,NULL,NULL,NULL,NULL,37783,NULL,9500,NULL
13017408,Porter and Chester Institute - Brockton,Brockton,MA,https://www.porterchester.edu/,NULL,0,0,3,1,NULL,NULL,NULL,NULL,NULL,37783,NULL,9500,NULL
13017409,Porter and Chester Institute - Chicopee,Chicopee,MA,https://www.porterchester.edu/,NULL,0,0,3,1,NULL,NULL,NULL,NULL,NULL,37783,NULL,9500,NULL
13090701,Delaware Technical Community College-Owens,Georgetown,DE,https://www.dtcc.edu/our-campuses/georgetown,2,0,0,1,2,NULL,NULL,NULL,NULL,NULL,45854,NULL,5500,NULL
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,https://www.dtcc.edu/our-campuses/wilmington,2,0,0,1,2,NULL,NULL,NULL,NULL,NULL,45854,NULL,5500,NULL
13247101,Barry University Law School,Orlando,FL,www.barry.edu/law/,3,0,0,2,5,0.63693549901417,NULL,NULL,NULL,NULL,55841,NULL,15750,NULL
13508101,Keiser University-Melbourne,Melbourne,FL,www.keiseruniversity.edu/melbourne/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508102,Keiser University-Tallahassee,Tallahassee,FL,www.keiseruniversity.edu/tallahassee/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508103,Keiser University-Daytona,Daytona Beach,FL,www.keiseruniversity.edu/daytona-beach/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508104,Keiser University-Lakeland,Lakeland,FL,www.keiseruniversity.edu/lakeland/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508105,Keiser University- Miami,Miami,FL,www.keiseruniversity.edu/miami/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508106,Keiser University-Orlando,Orlando,FL,www.keiseruniversity.edu/orlando/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508107,Keiser University-Sarasota,Sarasota,FL,www.keiseruniversity.edu/sarasota/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508108,Keiser University-Jacksonville,Jacksonville,FL,www.keiseruniversity.edu/jacksonville/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
