UNITID,NAME,ALIAS,CITY,STATE,REGION,URL,CONTROL,NUM_UGDS,ADM_RATE,SAT_AVG,COSTT4_A,NPT4_PUB,NPT4_PRIV,EARNINGS_MDN,DEBT_MDN,COMPL_RATE,CIP04BACHL,CIP09BACHL,CIP11BACHL,CIP13BACHL,CIP14BACHL,CIP16BACHL,CIP22BACHL,CIP23BACHL,CIP26BACHL,CIP27BACHL,CIP38BACHL,CIP40BACHL,CIP42BACHL,CIP45BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,SUM
494232,The Salon Professional Academy-Washington DC,NULL,Washington,DC,2,www.tspadc.com/,3,29,NULL,NULL,NULL,NULL,20615,24421,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494250,Valley College-Cleveland,NULL,Cleveland,OH,3,www.valley.edu/,3,351,NULL,NULL,NULL,NULL,33338,22873,9418,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494269,National American University-Kings Bay,NULL,Kings Bay,GA,5,www.national.edu/locations/campuses/kings-bay/,3,33,NULL,NULL,NULL,NULL,NULL,42101,20120,NULL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
494278,EDP University of Puerto Rico-Humacao,NULL,Humacao,PR,9,www.edpuniversity.edu/,2,253,0.62666666666666,NULL,11863,NULL,4776,26137,10500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
494287,EDP University of Puerto Rico-Manati,NULL,Manati,PR,9,www.edpuniversity.edu/,2,311,0.62666666666666,NULL,16292,NULL,8749,26137,10500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
494357,UEI College-Sacramento,NULL,Sacramento,CA,8,https://www.uei.edu/,3,947,NULL,NULL,NULL,NULL,30763,27380,9433,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494436,Fortis Institute-Cookeville,NULL,Cookeville,TN,5,www.fortis.edu/,3,303,NULL,NULL,28922,NULL,22059,32136,11501,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494463,Derech Hachaim Seminary,NULL,Monroe,NY,2,derechhachaimseminary.com/,2,330,0.91549295774647,NULL,16915,NULL,10707,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494472,Evvaylois Academy School of Beauty,NULL,Brenham,TX,6,https://www.evvayloisschoolofbeauty.com/,2,11,NULL,NULL,NULL,NULL,22982,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494524,Avenue Five Institute-South Austin Campus,NULL,Austin,TX,6,www.avenuefive.edu/,3,96,NULL,NULL,NULL,NULL,21037,28386,7917,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494551,Glasgow Caledonian New York College,NULL,New York,NY,2,www.gcnyc.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494588,Pima Medical Institute-San Antonio,NULL,San Antonio,TX,6,https://pmi.edu/,3,303,NULL,NULL,NULL,NULL,18977,35679,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494597,Faith Theological Seminary and Christian College,"Faith Outreach Center, Inc.",Tampa,FL,5,www.ftscc.org/,2,60,0.01424082103504,1154,NULL,NULL,NULL,NULL,NULL,0.9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494603,The Southwestern Baptist Theological Seminary,NULL,Fort Worth,TX,6,swbts.edu/,2,251,0.01424082103504,1154,NULL,NULL,NULL,NULL,NULL,0.2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494621,Lotus Professional College,NULL,Richmond,VA,5,lotusva.com/,3,89,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494630,Christ Mission College,NULL,San Antonio,TX,6,cmctx.edu/,2,44,NULL,NULL,13812,NULL,10439,NULL,PrivacySuppressed,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494649,Esteem Academy of Beauty,NULL,South Ogden,UT,7,www.esteem-academy.com/,3,28,NULL,NULL,NULL,NULL,8141,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494658,KC Beauty Academy,NULL,Los Angeles,CA,8,www.kcbeautyacademy.com/,3,35,NULL,NULL,NULL,NULL,17249,NULL,4274,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494685,Urshan College,NULL,Wentzville,MO,4,urshancollege.org/,2,442,725,NULL,12916,NULL,9803,NULL,5500,0.3125,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5
494694,Texas Healthtech Institute,NULL,Beaumont,TX,6,www.txinstitute.edu/,3,70,NULL,NULL,NULL,NULL,11615,NULL,6967,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494700,Xtylo Beauty College,NULL,Phoenix,AZ,6,www.xtylocollege.com/,3,59,NULL,NULL,NULL,NULL,18843,NULL,3350,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494719,Tonsorial Arts Barber College,NULL,Texarkana,TX,6,https://www.tonsorialartsbarbercollege.com/,3,35,NULL,NULL,NULL,NULL,22651,NULL,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494728,Michael's Barber & Hair Stylist Academy,NULL,Irving,TX,6,barberstylistacademy.com/,3,49,NULL,NULL,NULL,NULL,25703,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494737,Yeshiva Yesoda Hatorah Vetz Chaim,NULL,Brooklyn,NY,2,yeshivayh.org/,2,169,NULL,NULL,22682,NULL,6326,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
494746,North-West College-San Diego,NULL,San Diego,CA,8,nw.edu/,3,167,NULL,NULL,NULL,NULL,43303,38046,9321,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
494755,West Virginia Junior College-United Career Institute,United Career Institute,Irwin,PA,2,unitedcareer.edu/,3,65,NULL,NULL,19724,NULL,15473,28952,8178,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494764,Aviation Institute of Maintenance-Charlotte,NULL,Charlotte,NC,5,https://aviationmaintenance.edu/campuses/charlotte-nc,3,180,NULL,NULL,28297,NULL,24025,43754,12663,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494807,Ponce Health Sciences University-East,NULL,Ponce,PR,9,https://www.psm.edu/,3,47,0.48717948717948,NULL,21430,NULL,13812,NULL,15500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
494843,Fortis College-Landover,NULL,Landover,MD,2,www.fortis.edu/,3,603,NULL,NULL,29311,NULL,23951,30966,9100,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494852,Stautzenberger College-Rockford Career College,NULL,Rockford,IL,3,https://www.rockfordcareercollege.edu/,3,497,NULL,NULL,25238,NULL,20888,30519,13127,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494898,WellSpring School of Allied Health-Wichita,NULL,Wichita,KS,4,www.wellspring.edu/,3,82,NULL,NULL,NULL,NULL,16107,29538,7917,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494904,Access Careers-Islandia,NULL,Islandia,NY,2,www.accesscareers.net/,3,131,NULL,NULL,NULL,NULL,NULL,29914,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494940,California Arts University,NULL,Fullerton,CA,8,https://www.cauniv.edu/,2,0,0.01424082103504,1154,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494959,Northern Pennsylvania Regional College,Rural Regional College of Northern Pennsylvania,Warren,PA,2,https://regionalcollegepa.org/,2,58,0.01424082103504,1154,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494977,American Medical Institute Inc.,NULL,Houston,TX,6,https://amiinc.net/online-cna.html,2,49,NULL,NULL,NULL,NULL,5243,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494986,Apex College of Veterinary Technology,NULL,Colorado Springs,CO,7,https://www.apexcvt.edu/,3,1,NULL,NULL,21850,NULL,17684,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494995,Meryma'at Barber College,n/a,Cleveland,OH,3,https://www.merymaatbarbercollege.com/,3,46,NULL,NULL,NULL,NULL,14730,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495013,Western Maricopa Education Center,NULL,Glendale,AZ,6,https://west-mec.edu/findyourhappy/,1,243,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495031,Bais Medrash of Dexter Park,NULL,Chestnut Ridge,NY,2,https://bmdpark.com/,2,61,0.75,NULL,28586,NULL,22577,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
495040,Makana Esthetics Wellness Academy,Makana Academy,Honolulu,HI,8,https://makanaacademy.edu/,3,50,NULL,NULL,NULL,NULL,12814,NULL,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495059,Oak Valley College,NULL,Rialto,CA,8,https://oakvalley.edu/,2,50,NULL,NULL,19950,NULL,1684,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
495077,Paul Mitchell the School-San Jose,NULL,San Jose,CA,8,https://paulmitchell.edu/sanjose,3,25,NULL,NULL,NULL,NULL,15748,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495101,Zion Massage College,NULL,St. George,UT,7,www.zmc.edu/,3,53,NULL,NULL,NULL,NULL,21070,NULL,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495110,Great Lakes Boat Building School,NULL,Cedarville,MI,3,www.glbbs.edu/,2,17,NULL,NULL,32850,NULL,23100,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495129,Austin Career Institute,NULL,Austin,TX,6,www.austincareerinstitute.edu/,3,127,NULL,NULL,NULL,NULL,11524,NULL,4400,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495138,Professional Culinary Academy,NULL,Buffalo,NY,2,professionalculinaryacademy.com/,3,6,NULL,NULL,NULL,NULL,41429,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495147,Pacific Northwest Christian College,NULL,Kennewick,WA,8,https://www.pnwcc.edu/,2,21,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495165,Royal Learning Institute,NULL,New York,NY,2,www.rli.edu/,3,29,NULL,NULL,NULL,NULL,15518,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495174,Hollywood Cultural College,NULL,Los Angeles,CA,8,www.hccollege.edu/,3,26,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495183,Mariano Moreno Culinary Institute,NULL,Miami,FL,5,www.mmci.edu/,3,187,NULL,NULL,NULL,NULL,18196,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495192,Alder Graduate School of Education,NULL,Redwood City,CA,8,https://aldergse.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495208,Webb's Barber School of Arts,NULL,Macon,GA,5,https://webbsbarberschoolofarts.com/,3,19,NULL,NULL,NULL,NULL,7871,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495217,Adrian H. Wallace Barber Academy,NULL,Pensacola,FL,5,https://www.ahwbarberacademy.com/,3,10,NULL,NULL,NULL,NULL,13646,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495226,St. Louis Med Tech,NULL,St. Louis,MO,4,www.stlmedtech.org/,2,6,NULL,NULL,13810,NULL,10851,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495235,Total Beauty Institute,NULL,Jacksonville,FL,5,https://totalbeautyinstitute.com/,3,17,NULL,NULL,NULL,NULL,12457,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495244,Pearlands Innovative School of Beauty,NULL,Pearland,TX,6,www.pearlandinnovative.com/,3,23,NULL,NULL,NULL,NULL,14333,NULL,5885,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495253,Durant Institute of Hair Design,NULL,Durant,OK,6,https://www.durantinstituteofhairdesign.com/,3,47,NULL,NULL,NULL,NULL,14653,NULL,6500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495262,Premiere Aesthetics Institute,NULL,Bend,OR,8,www.premiereaestheticsinstitute.com/,3,37,NULL,NULL,NULL,NULL,12849,NULL,3666,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495271,California Indian Nations College,NULL,Palm Desert,CA,8,https://cincollege.org/,2,23,0.01424082103504,1154,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495280,Indian Bible College,NULL,Flagstaff,AZ,6,https://www.indianbible.org/,2,23,NULL,NULL,16608,NULL,6318,NULL,NULL,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
495299,Florida Professional Institute,NULL,Miami,FL,5,www.fpi.edu/,3,39,NULL,NULL,NULL,NULL,20820,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495305,The Professional Cosmetology Academy,NULL,Laredo,TX,6,https://www.tpcalaredo.com/,3,94,NULL,NULL,NULL,NULL,15285,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495314,Hackensack Meridian School of Medicine,NULL,Nutley,NJ,2,www.hmsom.org/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,NULL,Southgate,MI,3,https://www.hairlabdetroitbarberschool.com/,3,48,NULL,NULL,NULL,NULL,17276,25271,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495350,Paul Mitchell the School-North Tahoe,NULL,Truckee,CA,8,https://paulmitchell.edu/northtahoe,3,32,NULL,NULL,NULL,NULL,13343,22173,8149,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495369,Paul Mitchell the School-Fort Lauderdale,NULL,Plantation,FL,5,https://paulmitchell.edu/fortlauderdale,3,72,NULL,NULL,NULL,NULL,22371,27947,6492,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495378,PCI Academy-Iowa City,NULL,Iowa City,IA,4,https://pci-academy.com/,3,92,NULL,NULL,NULL,NULL,NULL,28526,4858,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495387,Larry's Barber College,NULL,Chicago,IL,3,https://www.larrysbarbercollege.com/,3,41,NULL,NULL,NULL,NULL,14064,15845,3723,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495396,Royal Learning Institute,Royal Learning Institute Jackson Heights,Jackson Heights,NY,2,https://www.rli.edu/,3,27,NULL,NULL,17337,NULL,12217,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495411,Paul Mitchell the School-Provo,NULL,Provo,UT,7,https://paulmitchell.edu/provo,3,116,NULL,NULL,NULL,NULL,17443,18659,8028,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495420,Arizona College of Nursing-Tampa,NULL,Tampa,FL,5,https://www.arizonacollege.edu/,3,227,0.99377593360995,NULL,33089,NULL,28862,29742,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
495439,Arizona College of Nursing-Fort Lauderdale,NULL,Fort Lauderdale,FL,5,https://www.arizonacollege.edu/,3,244,0.99377593360995,NULL,38323,NULL,31978,29742,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
495448,Arizona College of Nursing-Tucson,NULL,Tucson,AZ,6,https://www.arizonacollege.edu/,3,503,0.99377593360995,NULL,33089,NULL,29471,29742,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
495457,Arizona College of Nursing-Phoenix,NULL,Phoenix,AZ,6,https://www.arizonacollege.edu/,3,418,0.99377593360995,NULL,35566,NULL,30086,29742,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
495518,Empire Beauty School-Newport News,NULL,Newport News,VA,5,https://www.empire.edu/,3,72,NULL,NULL,NULL,NULL,15260,20963,7851,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495730,Tricoci University of Beauty Culture-Normal,NULL,Normal,IL,3,https://www.tricociuniversity.edu/,3,77,NULL,NULL,NULL,NULL,16187,24469,7307,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495767,The Pennsylvania State University,Penn State,University Park,PA,2,https://www.psu.edu/,1,72229,0.92264650518172,1260,34174,27521,NULL,63258,19500,0.7228,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,29
495776,Elite Welding Academy,Elite Pipe Welding Academy,Houston,TX,6,https://www.eliteweldingacademy.com/,3,39,NULL,NULL,NULL,NULL,21752,50994,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495794,Paul Mitchell the School-Murfreesboro-Nashville,NULL,Hendersonville,TN,5,https://nashville.paulmitchell.edu/,3,235,NULL,NULL,NULL,NULL,17470,24285,7917,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495837,Dorsey College-Woodhaven,Dorsey College- Woodhaven,Woodhaven,MI,3,https://www.dorsey.edu/,3,121,NULL,NULL,35095,NULL,27533,24695,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495916,Pathways College,NULL,Pasadena,CA,8,https://www.pathwayscollege.edu/,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
495925,San Joaquin Valley College-Madera,NULL,Madera,CA,8,https://www.sjvc.edu/,3,65,NULL,NULL,NULL,NULL,17941,33652,9773,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495934,San Joaquin Valley College-Delano,NULL,Delano,CA,8,https://www.sjvc.edu/,3,85,NULL,NULL,NULL,NULL,17945,33652,9773,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495943,San Joaquin Valley College-Atascadero,NULL,Atascadero,CA,8,https://www.sjvc.edu/,3,35,NULL,NULL,NULL,NULL,25556,33652,9773,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495952,San Joaquin Valley College-Rancho Mirage,NULL,Rancho Mirage,CA,8,https://www.sjvc.edu/,3,143,NULL,NULL,NULL,NULL,22311,33652,9773,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495961,San Joaquin Valley College-Santa Maria,NULL,Santa Maria,CA,8,https://www.sjvc.edu/,3,124,NULL,NULL,NULL,NULL,23856,33652,9773,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495970,Advantage Technical College-Aguadilla,NULL,Aguadilla,PR,9,https://www.adtecpr.com/,3,302,NULL,NULL,NULL,NULL,4695,18204,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495998,San Joaquin Valley College-Porterville,NULL,Porterville,CA,8,https://www.sjvc.edu/,3,67,NULL,NULL,NULL,NULL,22915,33652,9773,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496043,California University of Science and Medicine,NULL,Colton,CA,8,https://www.cusm.org/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496052,Ruben's Five Star Academy,NULL,Lake Wales,FL,5,https://rubens5staracademy.com/,3,18,NULL,NULL,NULL,NULL,11367,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496061,Mason Anthony School of Cosmetology Arts & Sciences,NULL,Hilliard,OH,3,https://www.masonanthony.com/,3,91,NULL,NULL,NULL,NULL,14403,NULL,5611,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496186,California Institute of Arts & Technology-National City,NULL,National City,CA,8,https://www.ciat.edu/,3,121,NULL,NULL,26286,NULL,21800,NULL,4750,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496265,Triangle Tech-Chambersburg,NULL,Chambersburg,PA,2,https://www.triangle-tech.edu/,3,57,NULL,NULL,31040,NULL,26663,37440,12000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496283,Provo College-Idaho Falls Campus,NULL,Idaho Falls,ID,7,https://www.eaglegatecollege.edu/locations/idaho-falls/,3,105,NULL,NULL,29383,NULL,25125,33337,24262,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
496292,Miller-Motte College-Chattanooga 2,NULL,Chattanooga,TN,5,https://www.miller-motte.edu/,3,6,NULL,NULL,NULL,NULL,NULL,28122,10661,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496326,Eagle Gate College-Boise Campus,NULL,Boise,ID,7,https://www.eaglegatecollege.edu/locations/boise,3,148,NULL,NULL,27642,NULL,23034,34674,20000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
496371,Elite Welding Academy South Point,South Point,South Point,OH,3,https://www.eliteweldingacademy.com/,3,10,NULL,NULL,NULL,NULL,NULL,50994,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496399,Agape College of Business and Science,NULL,Fresno,CA,8,https://www.acbscollege.org/,2,22,NULL,NULL,9754,NULL,5524,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496469,Daybreak University,NULL,Anaheim,CA,8,daybreak.edu/,2,NULL,0.01424082103504,1154,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496478,Motion Picture Institute,NULL,Troy,MI,3,https://www.motionpicture.edu/,3,80,0.92857142857142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496511,United College of Health and Beauty,NULL,Englewood,CO,7,https://www.unitedcollegeofhealthandbeauty.com/,3,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496520,Zen Shiatsu Chicago,NULL,Evanston,IL,3,www.zenshiatsuchicago.org/,3,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496539,The  Salon Professional Academy of Holland,NULL,Holland,MI,3,www.tspaholland.com/,3,63,NULL,NULL,NULL,NULL,14723,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496593,Turing School of Software & Design,NULL,Denver,CO,7,https://turing.edu/,2,243,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496618,National Institute for Medical Assistant Advancement (NIMAA),NULL,Denver,CO,7,https://www.nimaa.edu/,2,76,0.29891304347826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496627,California Northstate University,NULL,Elk Grove,CA,8,www.cnsu.edu/,3,191,0.95481927710843,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
496636,Antigua College International,NULL,Miami Lakes,FL,5,www.antigua.edu/,3,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
496645,Burlington County Institute of Technology-Adult Education,NULL,Westampton,NJ,2,www.bcit.cc/adulted,1,278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496654,Sri Sai Krish Institute,NULL,Stanton,CA,8,www.sskinstitute.org/,3,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496663,Riggins Urban Barber College,NULL,San Diego,CA,8,www.rigginsurbanbarbercollegellc.com/,3,29,NULL,NULL,NULL,NULL,29262,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496672,Hair Arts Institute,NULL,Oklahoma City,OK,6,www.hairartsinstitute.com/,3,35,NULL,NULL,NULL,NULL,16405,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496681,Florida Academy of Nursing,FLORIDA ACADEMY OF NURSING,Miramar,FL,5,www.fan.edu/,3,239,0.30884808013355,NULL,NULL,NULL,14956,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
496690,Body Wisdom Massage Therapy School,NULL,Urbandale,IA,4,www.bodywisdomschool.com/,3,42,NULL,NULL,NULL,NULL,43034,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496706,Lakewood University,NULL,Cleveland Heights,OH,3,https://lakewood.edu/,2,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8308,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,4
